Date,Round,HomeTeam,AwayTeam,Possession_Home,Possession_Away,Home_duels_success_rate,Away_duels_success_rate,Home_aerials_success_rate,Away_aerials_success_rate,Home_interceptions,Away_interceptions,Home_offsides,Away_offsides,Home_corners,Away_corners,Home_passes,Away_passes,Home_long_passes,Away_long_passes,Home_passing_acc,Away_passing_acc,Home_passing_acc_opp_half,Away_passing_acc_opp_half,Home_crosses,Away_crosses,Home_crossing_acc,Away_crossing_acc,HomeGoals,AwayGoals,HomeShots,AwayShots,HomeSOT,AwaySOT,Home_blocked_shots,Away_blocked_shots,Home_Shots_OB,Away_Shots_OB,Home_Shots_IB,Away_shots_IB,Home_shooting_acc,Away_shooting_acc,HomeTackles,AwayTackles,Home_Tackle_success_rate,Away_Tackle_success_rate,HomeClearances,AwayClearances,HomeFouls,AwayFouls,HomeYellows,AwayYellows,HomeReds,AwayReds,Referee,Time
07/08/2021,1,Lyon,Brest,0.69,0.31,0.52,0.48,0.47,0.53,7,15,1,1,9,4,681,298,38,61,0.89,0.76,0.76,0.62,23,14,0.26,0.43,1,1,17,13,4,8,4,1,4,4,13,9,0.24,0.62,16,16,0.69,0.75,11,24,10,12,1,1,0,0,Mikael Lesage, 17:00
08/08/2021,1,Fc Metz,Lille,0.38,0.62,0.46,0.54,0.5,0.5,19,10,0,2,4,5,335,538,59,45,0.72,0.81,0.58,0.72,18,24,0.17,0.29,3,3,12,17,5,6,4,4,6,8,6,9,0.42,0.35,16,21,0.75,0.62,13,14,9,10,1,2,1,0,Eric Wattellier, 17:00
06/08/2021,1,Monaco,Nantes,0.75,0.25,0.55,0.45,0.52,0.48,11,14,1,0,5,2,737,243,48,57,0.88,0.61,0.8,0.54,20,7,0.25,0.43,1,1,15,5,3,1,3,1,5,2,10,3,0.2,0.2,20,19,0.7,0.63,5,26,6,14,0,0,0,0,Antony Gautier, 21:00
08/08/2021,1,Montpellier,Marseille,0.41,0.59,0.48,0.52,0.46,0.54,12,15,1,1,6,11,351,530,57,45,0.77,0.88,0.62,0.82,22,28,0.14,0.18,2,3,8,21,1,7,2,6,3,7,5,14,0.12,0.33,19,11,0.53,0.64,18,16,10,5,0,1,0,0,Jérémie Pignard, 20:45
08/08/2021,1,Nice,Reims,0.61,0.39,0.58,0.42,0.54,0.46,11,11,0,0,4,2,554,346,51,57,0.86,0.76,0.79,0.63,14,8,0.5,0.25,0,0,12,5,2,0,4,3,3,3,9,2,0.17,0,21,18,0.38,0.67,6,21,10,8,1,1,0,0,Johan Hamel, 15:00
08/08/2021,1,Rennes,Lens,0.6,0.4,0.49,0.51,0.46,0.55,7,5,0,0,3,9,526,343,64,56,0.89,0.84,0.8,0.7,13,22,0.15,0.27,1,1,10,11,2,6,5,1,5,5,5,6,0.2,0.55,15,18,0.6,0.5,14,14,10,14,0,2,0,0,Bastien Dechepy, 13:00
08/08/2021,1,Asse,Lorient,0.61,0.39,0.59,0.41,0.57,0.43,12,10,0,1,8,4,546,352,57,64,0.85,0.75,0.78,0.62,29,14,0.38,0.29,1,1,20,12,3,3,6,2,10,4,10,8,0.15,0.25,23,23,0.48,0.52,13,25,10,14,2,3,0,0,Thomas Leonard, 15:00
08/08/2021,1,Strasbourg,Angers,0.57,0.43,0.55,0.45,0.55,0.45,8,11,3,2,5,4,513,391,77,68,0.81,0.78,0.69,0.66,24,9,0.12,0.33,0,2,7,9,1,2,2,2,3,2,4,7,0.14,0.22,27,18,0.59,0.72,10,29,18,18,2,3,0,0,Jérémy Stinat, 15:00
07/08/2021,1,Troyes,Psg,0.43,0.57,0.53,0.47,0.17,0.83,8,14,1,1,9,1,443,605,53,35,0.86,0.93,0.72,0.89,26,12,0.19,0.42,1,2,15,12,7,3,4,3,7,4,8,8,0.47,0.25,17,10,0.59,0.6,14,18,3,15,1,4,0,0,Amaury Delerue, 21:00
08/08/2021,1,Bordeaux,Clermont,0.44,0.56,0.43,0.57,0.36,0.64,11,9,0,2,5,10,439,552,56,57,0.83,0.86,0.71,0.73,18,20,0.44,0.3,0,2,10,19,6,10,1,5,5,3,5,16,0.6,0.53,19,18,0.63,0.72,23,12,13,9,1,0,0,0,Florent Batta, 15:00
15/08/2021,2,Angers,Lyon,0.42,0.58,0.53,0.47,0.46,0.55,11,11,1,0,6,4,365,509,44,59,0.82,0.86,0.73,0.73,17,19,0.12,0.32,3,0,13,8,6,3,1,2,7,3,6,5,0.46,0.38,28,28,0.54,0.64,12,17,11,17,1,3,0,1,Clément Turpin, 13:00
15/08/2021,2,Brest,Rennes,0.4,0.6,0.56,0.44,0.57,0.43,7,6,0,2,6,11,344,520,63,34,0.75,0.86,0.64,0.67,25,19,0.24,0.21,1,1,10,6,5,2,1,1,2,1,8,5,0.5,0.33,19,11,0.63,0.64,18,22,7,16,2,3,0,0,Benoît Bastien, 15:00
15/08/2021,2,Clermont,Troyes,0.64,0.36,0.47,0.53,0.4,0.6,6,5,2,0,9,2,633,358,44,52,0.93,0.85,0.82,0.66,27,13,0.22,0.23,2,0,18,6,8,1,3,1,7,1,11,5,0.44,0.17,9,19,0.22,0.42,9,17,6,11,1,1,0,1,Romain Lissorgue, 15:00
15/08/2021,2,Lens,Asse,0.58,0.42,0.59,0.41,0.56,0.44,20,9,1,0,7,2,486,361,38,62,0.82,0.7,0.73,0.53,24,12,0.38,0.17,2,2,22,12,7,7,4,1,8,6,14,6,0.32,0.58,23,20,0.52,0.65,8,14,10,17,1,6,0,0,Amaury Delerue, 17:00
14/08/2021,2,Lille,Nice,0.62,0.38,0.44,0.56,0.43,0.57,7,17,1,1,8,7,591,358,58,49,0.85,0.78,0.75,0.59,18,11,0.44,0.18,0,4,11,11,2,7,2,3,3,3,8,8,0.18,0.64,14,21,0.43,0.62,10,20,9,13,3,1,0,0,Jérôme Brisard, 17:00
13/08/2021,2,Lorient,Monaco,0.28,0.72,0.46,0.55,0.45,0.55,13,15,0,1,0,6,253,636,63,74,0.6,0.84,0.5,0.74,3,28,0.33,0.32,1,0,2,12,2,3,0,4,1,4,1,8,1,0.25,23,29,0.74,0.62,36,5,17,15,3,2,0,0,Hakim Ben El Hadj, 21:00
15/08/2021,2,Marseille,Bordeaux,0.68,0.32,0.62,0.38,0.79,0.21,8,14,1,1,3,4,701,327,54,59,0.92,0.83,0.85,0.69,11,14,0.09,0.29,2,2,10,8,2,2,3,1,4,3,6,5,0.2,0.25,14,15,0.5,0.6,10,11,6,11,2,2,1,0,Ruddy Buquet, 20:45
15/08/2021,2,Nantes,Fc Metz,0.36,0.64,0.48,0.52,0.55,0.46,11,5,2,0,6,6,305,570,69,61,0.68,0.81,0.56,0.68,18,16,0.17,0.19,2,0,11,10,7,5,3,2,4,4,7,6,0.64,0.5,17,23,0.71,0.74,17,17,18,11,2,0,0,0,Johan Hamel, 15:00
14/08/2021,2,Psg,Strasbourg,0.65,0.35,0.62,0.38,0.53,0.47,9,10,1,2,4,4,697,364,46,48,0.92,0.85,0.85,0.77,14,18,0.21,0.17,4,2,11,8,5,2,3,2,3,3,8,5,0.46,0.25,10,16,0.3,0.75,11,10,6,18,1,2,0,1,Willy Delajod, 21:00
15/08/2021,2,Reims,Montpellier,0.57,0.43,0.52,0.48,0.51,0.49,11,11,0,1,8,7,465,348,60,54,0.83,0.77,0.72,0.63,31,20,0.32,0.2,3,3,19,15,9,5,2,6,7,7,12,8,0.47,0.33,12,13,0.83,0.69,14,14,12,12,2,1,0,0,Jérémy Stinat, 15:00
22/08/2021,3,Bordeaux,Angers,0.53,0.47,0.48,0.52,0.56,0.44,9,12,1,1,3,3,505,451,54,50,0.89,0.86,0.77,0.74,26,10,0.19,0.4,1,1,14,6,5,3,5,0,8,1,6,5,0.36,0.5,29,25,0.69,0.56,10,27,19,5,2,0,0,0,Pierre Gaillouste, 15:00
20/08/2021,3,Brest,Psg,0.26,0.74,0.46,0.54,0.5,0.5,8,2,2,1,3,9,274,822,51,32,0.81,0.92,0.68,0.87,15,17,0.13,0.24,2,4,11,16,3,8,3,4,5,9,6,7,0.27,0.5,16,16,0.31,0.69,21,11,8,7,1,2,0,0,Eric Wattellier, 21:00
22/08/2021,3,Lyon,Clermont,0.55,0.45,0.58,0.42,0.54,0.46,15,14,0,0,5,8,543,436,44,35,0.87,0.84,0.77,0.67,15,24,0.27,0.29,3,3,21,17,9,5,2,5,6,6,15,11,0.43,0.29,25,20,0.44,0.55,15,10,10,6,2,2,0,0,Thomas Leonard, 13:00
22/08/2021,3,Fc Metz,Reims,0.58,0.42,0.54,0.46,0.52,0.48,9,4,2,0,5,8,449,306,48,63,0.84,0.72,0.72,0.56,17,32,0.12,0.22,1,1,10,13,4,3,3,3,7,2,3,11,0.4,0.23,17,11,0.59,0.64,23,15,19,14,4,2,0,0,Florent Batta, 15:00
21/08/2021,3,Monaco,Lens,0.71,0.29,0.59,0.41,0.44,0.56,1,16,2,0,13,3,583,239,53,50,0.86,0.72,0.76,0.66,27,8,0.22,0.25,0,2,9,4,2,2,1,0,7,1,2,3,0.22,0.5,24,13,0.67,0.77,6,36,11,14,1,1,1,1,Jérémie Pignard, 17:00
22/08/2021,3,Montpellier,Lorient,0.57,0.43,0.62,0.38,0.61,0.39,8,7,0,1,5,1,460,363,43,62,0.86,0.81,0.75,0.66,31,10,0.42,0.1,3,1,32,5,11,4,9,0,10,3,22,2,0.34,0.8,23,14,0.7,0.5,7,24,8,13,0,2,0,2,Bastien Dechepy, 15:00
22/08/2021,3,Rennes,Nantes,0.62,0.38,0.5,0.5,0.55,0.45,6,8,2,1,6,2,523,310,58,46,0.84,0.74,0.68,0.66,22,17,0.23,0.24,1,0,14,4,5,1,6,1,6,2,8,2,0.36,0.25,9,21,0.56,0.67,11,20,13,13,2,2,0,0,Stéphanie Frappart, 17:00
21/08/2021,3,Asse,Lille,0.48,0.52,0.41,0.59,0.38,0.62,19,8,1,1,5,3,427,477,53,50,0.81,0.77,0.66,0.67,15,12,0.2,0.17,1,1,10,8,2,6,2,1,5,2,5,6,0.2,0.75,14,25,0.64,0.48,12,10,14,10,1,3,0,0,Mikael Lesage, 21:00
22/08/2021,3,Strasbourg,Troyes,0.6,0.4,0.56,0.44,0.55,0.45,10,11,4,2,6,3,564,387,49,81,0.84,0.73,0.72,0.56,32,8,0.31,0.75,1,1,13,10,4,6,4,2,3,2,10,8,0.31,0.6,15,16,0.47,0.44,6,21,16,17,3,1,0,0,Jérôme Brisard, 15:00
27/10/2021,3,Nice,Marseille,0.45,0.55,0.46,0.54,0.5,0.5,15,6,8,1,6,5,434,535,48,60,0.84,0.86,0.73,0.73,9,14,0.67,0.36,1,1,11,7,3,1,3,4,2,2,9,5,0.27,0.14,14,16,0.57,0.56,7,9,16,8,6,4,0,0,Clément Turpin, 21:00
29/08/2021,4,Angers,Rennes,0.53,0.47,0.54,0.46,0.59,0.41,6,8,1,1,3,1,537,488,47,48,0.91,0.89,0.82,0.82,25,14,0.2,0.14,2,0,16,7,4,2,6,2,6,2,10,5,0.25,0.29,19,16,0.63,0.62,11,18,14,10,1,0,0,1,Antony Gautier, 15:00
29/08/2021,4,Clermont,Fc Metz,0.6,0.4,0.52,0.48,0.48,0.52,6,16,2,0,6,3,527,348,51,58,0.82,0.73,0.66,0.58,26,19,0.27,0.21,2,2,16,12,4,4,2,2,2,3,14,9,0.25,0.33,15,20,0.67,0.8,14,20,11,15,1,2,0,0,Hakim Ben El Hadj, 15:00
29/08/2021,4,Lens,Lorient,0.54,0.46,0.56,0.44,0.68,0.32,14,16,1,0,8,4,476,412,42,51,0.81,0.79,0.71,0.69,26,11,0.19,0.09,2,2,19,14,9,7,3,2,7,8,12,6,0.47,0.5,13,15,0.54,0.47,14,24,10,10,2,4,0,0,Willy Delajod, 15:00
29/08/2021,4,Lille,Montpellier,0.44,0.56,0.47,0.53,0.44,0.56,7,6,3,0,3,4,347,428,49,64,0.76,0.76,0.66,0.6,8,16,0.12,0.06,2,1,15,6,4,2,2,3,5,3,10,3,0.27,0.33,16,21,0.62,0.52,20,10,15,19,3,5,0,1,Amaury Delerue, 17:00
28/08/2021,4,Marseille,Asse,0.64,0.36,0.52,0.48,0.36,0.64,6,11,2,1,5,4,631,333,37,45,0.9,0.85,0.82,0.73,11,21,0.46,0.33,3,1,19,11,5,7,6,0,5,4,14,7,0.26,0.64,20,19,0.7,0.63,10,9,11,18,1,3,0,0,Benoît Millot, 21:00
27/08/2021,4,Nantes,Lyon,0.36,0.64,0.42,0.58,0.35,0.65,16,9,2,1,6,6,317,593,58,53,0.76,0.83,0.65,0.74,21,12,0.14,0.42,0,1,18,12,5,5,4,2,8,2,10,10,0.28,0.42,17,20,0.59,0.55,15,21,7,11,2,0,0,1,Jérôme Brisard, 21:00
28/08/2021,4,Nice,Bordeaux,0.43,0.57,0.53,0.47,0.46,0.54,11,12,2,1,3,0,402,520,58,63,0.81,0.86,0.69,0.75,9,15,0.22,0.2,4,0,11,13,5,4,2,5,2,6,9,7,0.46,0.31,22,12,0.55,0.42,11,8,18,11,3,2,0,0,Jérémie Pignard, 17:00
29/08/2021,4,Reims,Psg,0.33,0.67,0.5,0.5,0.37,0.63,17,12,5,0,3,3,343,726,32,34,0.82,0.89,0.7,0.84,16,11,0.25,0.46,0,2,11,12,4,3,5,7,3,5,8,7,0.36,0.25,21,18,0.48,0.5,17,13,13,13,1,3,0,0,François Letexier, 20:45
29/08/2021,4,Strasbourg,Brest,0.49,0.51,0.55,0.45,0.51,0.49,17,14,0,2,1,9,473,482,62,58,0.78,0.8,0.63,0.72,11,21,0.09,0.19,3,1,11,11,5,5,4,1,4,2,7,9,0.46,0.46,17,13,0.65,0.69,26,20,12,10,1,1,0,0,Romain Lissorgue, 15:00
29/08/2021,4,Troyes,Monaco,0.49,0.51,0.51,0.49,0.52,0.48,19,10,1,4,5,3,472,498,69,61,0.79,0.76,0.7,0.62,24,12,0.33,0.25,1,2,12,7,3,4,1,0,5,1,7,6,0.25,0.57,22,25,0.41,0.64,11,16,11,11,1,2,0,0,Johan Hamel, 13:00
12/09/2021,5,Bordeaux,Lens,0.55,0.45,0.48,0.52,0.52,0.48,11,10,2,1,2,7,508,402,44,51,0.84,0.81,0.67,0.67,8,21,0,0.24,2,3,10,13,3,5,4,4,2,5,8,8,0.3,0.38,9,14,0.56,0.71,15,13,8,11,3,2,0,0,Luis Godinho, 15:00
12/09/2021,5,Brest,Angers,0.49,0.51,0.49,0.51,0.67,0.33,11,10,2,0,5,3,466,496,59,69,0.84,0.85,0.74,0.68,17,14,0.29,0.21,1,1,12,8,6,2,2,1,6,4,6,4,0.5,0.25,19,21,0.63,0.67,17,16,19,9,2,2,0,0,Jérémy Stinat, 15:00
