Date,Round,HomeTeam,AwayTeam,Possession_Home,Possession_Away,Home_duels_success_rate,Away_duels_success_rate,Home_aerials_success_rate,Away_aerials_success_rate,Home_interceptions,Away_interceptions,Home_offsides,Away_offsides,Home_corners,Away_corners,Home_passes,Away_passes,Home_long_passes,Away_long_passes,Home_passing_acc,Away_passing_acc,Home_passing_acc_opp_half,Away_passing_acc_opp_half,Home_crosses,Away_crosses,Home_crossing_acc,Away_crossing_acc,HomeGoals,AwayGoals,HomeShots,AwayShots,HomeSOT,AwaySOT,Home_blocked_shots,Away_blocked_shots,Home_Shots_OB,Away_Shots_OB,Home_Shots_IB,Away_shots_IB,Home_shooting_acc,Away_shooting_acc,HomeTackles,AwayTackles,Home_Tackle_success_rate,Away_Tackle_success_rate,HomeClearances,AwayClearances,HomeFouls,AwayFouls,HomeYellows,AwayYellows,HomeReds,AwayReds,Referee,Time
07/08/2022,1,Angers,Nantes,0.49,0.51,0.52,0.48,0.44,0.56,4,8,1,3,3,6,365,375,53,77,0.76,0.74,0.65,0.64,15,17,0.07,0.29,0,0,16,14,6,4,3,3,6,4,10,10,0.38,0.29,23,19,0.52,0.68,20,20,15,13,3,3,0,0,Hakim Ben El Hadj, 15:00
06/08/2022,1,Clermont,Psg,0.38,0.62,0.53,0.47,0.57,0.43,12,5,0,4,0,6,425,673,49,29,0.84,0.9,0.72,0.83,3,14,0.33,0.64,0,5,7,18,1,12,3,2,6,3,1,15,0.14,0.67,16,9,0.69,0.56,16,3,13,13,2,1,0,0,Jérémy Stinat, 21:00
07/08/2022,1,Lens,Brest,0.62,0.38,0.5,0.5,0.48,0.52,7,8,0,2,6,3,484,297,46,48,0.84,0.7,0.72,0.56,12,11,0.5,0.36,3,2,16,6,7,4,0,1,0,2,16,4,0.44,0.67,12,15,0.42,0.73,10,9,16,14,2,4,0,0,Thomas Leonard, 15:00
07/08/2022,1,Lille,Auxerre,0.6,0.4,0.45,0.55,0.46,0.54,3,8,2,4,7,2,613,402,55,74,0.91,0.86,0.82,0.75,14,15,0.07,0.13,4,1,16,10,6,2,5,4,9,1,7,9,0.38,0.2,14,16,0.86,0.62,14,16,10,9,2,1,0,0,Eric Wattellier, 15:00
05/08/2022,1,Lyon,Ajaccio,0.68,0.32,0.55,0.45,0.62,0.38,11,11,0,0,4,3,635,297,54,41,0.87,0.73,0.76,0.64,7,11,0.29,0.36,2,1,11,8,6,4,1,0,5,2,6,6,0.55,0.5,15,22,0.73,0.68,11,8,10,18,1,4,1,1,Benoît Bastien, 21:00
07/08/2022,1,Marseille,Reims,0.56,0.44,0.52,0.48,0.51,0.49,16,11,1,1,6,7,482,379,78,43,0.8,0.76,0.75,0.64,23,18,0.26,0.28,4,1,16,16,6,6,4,2,4,7,12,9,0.38,0.38,17,9,0.59,0.56,20,22,14,10,1,0,0,0,Jérôme Brisard, 20:45
07/08/2022,1,Montpellier,Troyes,0.53,0.47,0.4,0.6,0.35,0.65,7,15,4,0,3,6,398,342,39,54,0.84,0.83,0.74,0.72,12,22,0.17,0.46,3,2,17,16,6,10,7,2,9,5,8,11,0.35,0.62,15,17,0.73,0.59,6,15,13,10,1,0,0,0,Pierre Gaillouste, 15:00
07/08/2022,1,Rennes,Fc Lorient,0.64,0.36,0.48,0.52,0.68,0.32,9,9,0,1,7,2,635,368,35,51,0.88,0.8,0.78,0.65,25,8,0.32,0.0,0,1,21,8,6,2,10,2,6,5,15,3,0.29,0.25,19,25,0.68,0.6,9,19,11,5,3,1,0,0,Bastien Dechepy, 17:05
06/08/2022,1,Strasbourg,Monaco,0.53,0.47,0.59,0.41,0.6,0.4,15,10,3,3,3,7,482,411,66,58,0.79,0.79,0.65,0.73,16,25,0.44,0.36,1,2,11,24,7,11,2,4,4,7,7,17,0.64,0.46,27,14,0.59,0.36,15,15,17,15,0,2,0,0,François Letexier, 17:00
07/08/2022,1,Toulouse,Nice,0.46,0.54,0.53,0.47,0.64,0.36,16,9,2,2,6,3,456,544,64,36,0.81,0.84,0.7,0.74,18,14,0.28,0.36,1,1,6,11,4,4,1,0,0,4,6,7,0.67,0.36,23,15,0.56,0.73,11,9,10,8,1,2,0,0,Johan Hamel, 13:00
